,replaced,id
1623,teddy grahams honey graham snack,7121
1624,refrigerated orange sweet roll dough,6034
1625,half & half light cream,3586
1626,vegetable seasoning,7558
1629,ro-tel diced tomato,6100
1630,grated parmesan cheese,3377
1632,ritz bits cheese cracker,6096
1633,french vanilla coffee creamer,2737
1634,complete pancake and waffle mix,1657
1635,condensed bean,1663
1636,turkey hot dog,7317
1638,chile,1316
1737,creamy ranchero tomato soup,1939
1738,fermented black bean,2590
1740,artificial sweetener,208
1762,sweet and sour plum sauce,6950
1763,monterey jack cheese,4814
1769,cherry yogurt,1226
1773,apricot halves in light syrup,179
1774,liver,4449
1800,"oranges, juice and zest of",5101
1801,creme de menthe thin candy,1948
1802,"limes, juice and rind of",4407
1803,chili bean,1318
1806,raspberry drink mix,5844
1808,french vanilla non-dairy coffee creamer,2742
1809,center cut pork chop,1137
1811,graham cracker crumb,3324
1815,breast of turkey,736
1816,garlic and herb spaghetti sauce,3194
1817,condensed mushroom soup,1682
1819,mashed sweet potato,4611
1822,whole cranberry sauce,7824
1823,au gratin potato,250
1825,beef short rib,475
1830,instant coconut cream pudding mix,3867
1831,fruit cocktail in light syrup,3124
1832,instant roasted garlic mashed potato,3905
1833,ature graham cracker pie crust,237
1834,green bean,3398
1841,cabbage and carrot coleslaw mix,894
1842,chicken instant bouillon,1279
1844,canned spaghetti in tomato sauce,1023
1845,corn and black bean salsa,1804
1846,chicken noodle soup mix,1287
1848,whole wheat bow tie pastum,7871
1849,mayonnaise,4623
1880,pie dough,5377
1882,ground beef,3484
1885,montreal steak seasoning,4820
1886,creme de menthe baking chip,1946
1887,mandarin oranges in light syrup,4540
1888,unbaked deep-dish pie shell,7348
1889,shredded pork,6481
1890,graham cracker tart crust,3330
1891,white cranberry juice,7746
1893,cholesterol-free egg substitute,1474
1895,mint creme-filled chocolate sandwich cookies,4751
1896,instant cinnamon and spice oatmeal,3866
1897,racks of baby-back pork rib,5807
1898,fromage frai,2941
1901,cookies & cream ice cream,1779
1902,chicken in a biscuit cracker,1278
1903,frozen carrots and broccoli mix,2976
1904,sweet and sour cocktail mix,6949
1905,candy covered plain chocolate candy,959
1906,convertedrice,1697
1907,frozen light whipped dessert topping,3028
1908,artichoke hearts packed in oil,206
1909,real bacon bit,5900
1910,golden cream of mushroom soup,3306
1911,oreo cookie pie crust,5111
1914,mexican vegetarian ground meat substitute,4697
1915,montreal roasted garlic chicken seasoning,4819
1916,frozen passion fruit juice concentrate,3045
1917,boboli whole wheat pizza crust,664
1918,vegetable soup,7560
1921,herb,3675
1923,hot fudge topping,3786
1925,refrigerated pizza crust,6038
1926,fruit cocktail in heavy syrup,3122
1927,french herb roasting rub,2726
1928,baked beans in tomato sauce,312
1929,nonstick baking spray,4945
1930,velveeta cheese product,7595
1931,chocolate ice cream,1416
1935,fiber one honey clusters cereal,2596
1936,magic shell ice cream topping,4515
1937,montrealsteak seasoning,4821
1938,ragu hearty robusto pasta sauce,5817
1939,nutri flour blend,4966
1940,frozen whipped topping,3108
1943,chocolate cream-filled chocolate sandwich cookies,1398
1944,frozen cubed hash brown potato,3001
1945,chicken and herb couscous mix,1241
1946,honey roasted turkey breast,3737
1948,grands refrigerated cinnamon roll,3346
1949,frozen green bean,3019
1951,pina colada yogurt,5406
1953,strawberry gelatin,6856
1956,multi-grain hot cereal,4850
1958,spice mix,6741
1959,chocolate fudge instant pudding mix,1409
1960,cream of broccoli soup mix,1913
1961,peach slices in heavy syrup,5248
1962,pickle,5365
2041,dried mild red chili pepper,2307
2042,"orange, juice and rind of",5091
2043,earth balance natural buttery spread,2492
2044,condensed new england clam chowder,1683
2045,mori-nu firm lite tofu,4825
2046,worcestershire sauce,7946
2050,laughing cow light swiss cheese,4160
2051,instant butter pecan pudding mix,3856
2052,black bean and rice mix,554
2053,golden onion soup mix,3310
2054,frozen non-dairy whipped topping,3039
2055,spicy refried bean,6749
2057,sweet onion and pepper relish,6981
2058,frozen italian cut green bean,3023
2059,chicken breast half,1254
2067,hot red chili pepper flake,3803
2068,salt & fresh ground pepper,6271
2069,table blend seasoning,7052
2070,tomato bouillon,7220
2072,frozen broccoli cut,2969
2074,parma rosa sauce mix,5176
2075,fresh whole wheat bread crumb,2923
2076,tabascochipotle pepper sauce,7050
2077,cooked chicken breast,1708
2081,processed cheese,5721
2084,chocolate,1375
2089,stone ground whole wheat flmy,6838
2090,whole chicken breast,7820
2098,honey bunches of oats cereal,3726
2099,chocolate instant pudding mix,1421
2100,beef top sirloin steak,504
2102,strawberry jell-o gelatin dessert,6861
2104,granola cereal,3350
2107,walnut half,7644
2109,chili con carne,1321
2111,jell-o instant pistachio pudding mix,3981
2112,frozen mixed vegetable,3037
2114,zucchini,8021
2116,frozen non-dairy topping,3038
2118,fudge brownie mix,3157
2122,double chocolate brownie mix,2178
2124,condensed chicken,1665
2125,french onion soup mix,2731
2128,graham cracker crust,3326
2140,cream of shrimp soup,1923
2142,sliced almond,6526
2144,diced tomatoes in tomato puree,2132
2145,garlic and herb sauce mix,3191
2146,"lemon, juice and zest of",4286
2147,small whole wheat pasta shell,6554
2148,onion roasted garlic soup mix,5026
2149,frozen corn in butter sauce,2993
2150,chicken stock powder,1300
2152,vanilla yogurt,7501
2160,swiss miss diet cocoa mix,7034
2161,powdered cocoa mix,5677
2163,baking cocoa,328
2165,frozen ature phyllo tart shell,2951
2166,creme-filled chocolate sandwich cookies,1951
2167,mashed potato,4610
2169,flake sweetened coconut,2664
2170,all purpose flmy,59
2171,mint chocolate chip ice cream,4750
2172,campbell pepper jack soup,933
2173,black and red pepper blend,552
2174,chicken stove top stuffing mix,1301
2175,hot cocoa mix,3777
2178,ding dong chocolate snack cake,2160
2179,light chunk tuna in water,4327
2180,lean leg of lamb,4204
2181,cream of spinach soup mix,1924
2182,frozen raspberries in light syrup,3072
2183,smoked chicken breast,6567
2186,jello instant vanilla pudding mix,3986
2187,"lemons, juice and zest of",4301
2188,"limes, juice and zest of",4408
2189,strawberry ice cream,6858
2191,jif crunchy peanut butter,3995
2192,garlic and herb goat cheese,3189
2193,refrigerated crusty french loaf,6031
2194,chili,1317
2198,onion and mushroom soup mix,5014
2199,tony chachere's cajun spice,7242
2200,light sour cream,4359
2202,cream of chicken soup mix,1918
2203,lemon cream-filled vanilla sandwich cookies,4239
2204,yogurt,7998
2209,unsweetened powdered drink mix,7437
2210,vanilla instant breakfast drink mix,7477
2211,frozen potato and onion pierogy,3064
2212,pork loin chop,5591
2217,beefy onion soup mix,509
2218,instant apple cider drink mix,3850
2219,country bob all purpose sauce,1844
2220,'s spicy seasoning,5
2221,alpine lace swiss cheese,94
2222,unbaked pastry shell,7350
2226,cooked lean ground beef,1727
2228,garlic and cheese crouton,3187
2229,vanilla pudding mix,7485
2232,strawberry banana gelatin,6848
2233,greek seasoning,3391
2235,"orange, juice and zest of",5092
2236,condensed cream of potato soup,1675
2237,refrigerated buttermilk flaky biscuit,6025
2238,chocolate chip cookie dough,1390
2239,garlic & herb cheese,3185
2240,red potato wedge,5986
2241,caramel filled s chocolate kiss,1068
2242,apple pie filling,162
2246,rack of baby-back pork rib,5804
2247,frozen sliced strawberries in syrup,3083
2248,garlic mashed potato,3211
2250,pina colada nonalcoholic drink mix,5405
2251,teddy grahams chocolate graham snack,7120
2252,peanut butter captain crunch cereal,5263
2253,bulls eye bold barbecue sauce,831
2254,grands refrigerated buttermilk biscuit,3345
2255,fresh coarse ground black pepper,2780
2256,powdered orange breakfast drink mix,5690
2257,"lemon, juice and rind of",4285
2258,split pea and ham soup,6776
2259,chocolate candy,1385
2266,morton nature seasons seasoning blend,4829
2267,french vanilla yogurt,2746
2270,taco sauce,7059
2272,pear halves in natural juice,5284
2273,apple fruit filling and topping,157
2274,fritos chili cheese corn chip,2936
2275,whole berry cranberry sauce,7813
2277,red beans and rice mix,5913
2278,sun-dried tomato packed in oil,6928
2279,pistachio pudding mix,5466
2281,lean pork shoulder,4210
2283,unbaked pie shell,7352
2293,cottage cheese,1838
2299,canned whole cranberry sauce,1034
2300,dried baby lima bean,2208
2301,cracklin' oat bran cereal,1877
2302,chocolate-covered graham cracker cookies,1462
2303,frozen concentrated orange juice,2989
2304,country time lemonade mix,1851
2305,beef gravy,453
2307,rotel chili fixins tomato,6187
2308,jell-o chocolate instant pudding,3978
2309,sour cream,6654
2316,chocolate nesquik powder,1430
2317,red skin white potato,5997
2319,fruit cocktail in juice,3123
2320,brown gravy mix,784
2322,soft silken tofu,6626
2324,beef round tip steak,472
2326,frozen cut green bean,3003
2327,frozen grape juice concentrate,3018
2328,hot pepper sesame oil,3801
2329,unsweetened frozen peach slice,7419
2330,frank's red hot sauce,2710
2331,chocolate pudding,1435
2335,frozen battered fish fillet,2955
2336,whole wheat pita,7903
2337,fresh fish fillet,2802
2338,turkey breast,7298
2344,white baking chocolate,7711
2346,sirloin pork chop,6509
2348,new england clam chowder,4915
2349,danish dessert mix,2039
2350,fine chocolate wafer crumb,2618
2351,frozen yogurt,3115
2355,dried red chili pepper,2343
2357,unsweetened orange drink mix,7426
2358,fresh meyer lemon juice,2845
2359,frozen whole kernel corn,3111
2360,sardines in tomato sauce,6316
2361,baked bean,311
2363,chocolate crumb pie shell,1401
2364,dark chocolate brownie mix,2050
2365,jim beam bourbon whiskey,3998
2366,large curd cottage cheese,4144
2367,raw red bell pepper,5888
2368,skor english toffee bit,6524
2370,hot red chili pepper,3802
2372,sweet tea vodka,7007
2373,frozen small whole onion,3085
2374,land o' lakes butter,4139
2375,beef rib roast,468
2377,caramel ice cream topping,1069
2378,french vanilla ice cream,2739
2379,beef chuck roast,441
2380,peanut butter sandwich cookies,5275
2381,lemon yogurt,4283
2386,peanut butter,5261
2397,instant devil's food pudding,3877
2398,vegetable bouillon granule,7549
2400,dried italian herb seasoning,2282
2401,italian tomato,3943
2404,frozen white bread dough,3109
2405,powdered nondairy creamer,5689
2406,dried hot red chily,2281
2407,plum tomatoes in puree,5520
2408,peach gelatin mix,5234
2409,chicken bullion cube,1258
2411,dry vegetable soup mix,2456
2412,capers packed in salt,1054
2413,cooked small shell pastum,1755
2414,single trifle sponge cake,6505
2415,vanilla whey protein powder,7500
2416,lemon jell-o powder,4250
2417,chocolate chip cookie mix,1391
2418,green bell pepper flake,3400
2419,green olives in brine,3438
2420,unsalted sunflower seed kernel,7385
2421,mccormick mild chili seasoning,4627
2422,uncle bens wild rice,7361
2423,green chili pepper flake,3415
2424,vegetable bouillon cube,7548
2429,mccormick broiled steak seasoning,4625
2430,grilled chicken breast strip,3473
2431,sliced peaches in juice,6530
2432,whole mixed pickling spice,7855
2434,cooked spiral shaped pastum,1758
2435,frozen puff pastry shell,3071
2437,dry roasted sunflower seed,2448
2438,condensed french onion soup,1677
2439,steak sauce,6804
2443,sliced water chestnut,6531
2445,canned chicken breast meat,977
2446,korean red pepper paste,4093
2447,pineapple slices in juice,5429
2448,refrigerated crescent roll,6030
2449,vanilla wafer pie crust,7499
2450,double cream brie cheese,2182
2451,cherry powdered drink mix,1219
2452,slice,6525
2453,condensed golden mushroom soup,1679
2454,frozen chinese pea pod,2981
2455,sweet potato baby food,6988
2456,powdered chocolate milk mix,5675
2457,key lime pie yogurt,4057
2458,fine graham cracker crumb,2622
2459,scallion,6335
2479,iced tea mix powder,3832
2480,italian herb seasoning,3929
2482,chocolate chip,1388
2493,strawberry jam,6860
2496,french fried onions ring,2723
2497,italian cheese blend,3927
2499,whole wheat english muffin,7884
2501,american cheese slice,114
2502,canned whole kernel corn,1035
2503,sugar cookie mix,6910
2505,baby back rib rack,263
2507,whole wheat bread crumb,7873
2508,cinnamon graham cracker,1518
2510,dried black turtle bean,2222
2512,instant tapioca pudding mix,3907
2513,fresh ground white pepper,2818
2514,acini di pepe pastum,25
2515,beef bouillon granule,433
2518,ruby red grapefruit juice,6209
2519,raspberry-cranberry frozen juice concentrate,5869
2520,baker's unsweetened chocolate square,323
2522,liquid egg product,4424
2523,onion and garlic powder,5012
2524,dried chili pepper flake,2237
2525,any desired food coloring,148
2526,vegetable broth,7550
2534,beef stroganoff sauce mix,490
2535,mint herbal tea bag,4753
2536,light monterey jack cheese,4346
2537,peas and pearl onion,5296
2538,crushed tomatoes in puree,1988
2539,bisquick heart smart mix,539
2540,bisquick baking mix,538
2542,duck breast,2469
2548,raw shrimp,5890
2552,pastry for double-crust pie,5216
2553,cooked whole wheat noodle,1768
2554,chessmen cookies,1230
2555,full size snickers bar,3163
2556,angostura worcestershire sauce,136
2557,frozen pink lemonade concentrate,3058
2558,frozen pina colada mix,3055
2559,open pit barbecue sauce,5037
2560,lean ground beef,4189
2573,chicken breast fillet,1253
2576,dill dip,2152
2578,coarse kosher salt,1572
2579,smoked turkey breast,6594
2581,bleached all purpose flmy,630
2582,pork roast,5605
2585,whole wheat hamburger bun,7890
2587,grey poupon dijon mustard,3468
2588,chocolate milk,1427
2593,buffalo wings seasoning blend,824
2594,bottom round roast,690
2595,unsweetened drink mix,7415
2596,chevre cheese,1235
2599,cranberry almond crunch cereal,1882
2600,white chocolate baking bar,7727
2601,red wine vinaigrette,6008
2604,whole wheat dinner roll,7881
2605,half and half milk,3587
2606,frozen peas and carrot,3050
2608,milk chocolate,4718
2610,dried wood ear mushroom,2393
2611,cut yams in syrup,2028
2612,sweet whole kernel corn,7012
2613,dry milk solid,2427
2615,hollandaise mix,3714
2616,atlantic salmon fillet,228
2617,unsalted creamy peanut butter,7370
2618,pineapple tidbits in syrup,5436
2619,frozen cranberry juice concentrate,2998
2620,honey ham deli meat,3731
2621,pears in heavy syrup,5293
2622,dried whole dill weed,2389
2623,butter pecan ice cream,852
2624,cinnamon apple tea bag,1512
2626,deep dish pie shell,2099
2628,strawberry frozen yogurt,6855
2630,"navel orange, juice of",4906
2631,vanilla frozen yogurt,7472
2635,dry whole grain breadcrumb,2462
2636,fruit cocktail in syrup,3125
2637,salmon fillet,6261
2644,frozen strawberry daiquiri concentrate,3092
2645,peach halves in syrup,5235
2646,frozen french-cut green bean,3015
2647,garlic and herb-seasoned breadcrumb,3195
2648,fat ricotta cheese,2577
2649,chicken piece,1289
2654,grey poupon honey mustard,3469
2655,caramel irish cream,1071
2656,crisp chow mein noodle,1962
2657,gold medal all-purpose flmy,3301
2658,juices from cooked meat,4001
2659,rock cornish game hen,6143
2661,chocolate baking square,1379
2663,irish cream,3916
2666,masterpiece barbecue sauce,4613
2667,brown sugar baked bean,801
2668,tomato base barbecue sauce,7215
2669,whole grain wheat flmy,7847
2670,hot spiced cider mix,3813
2671,orange pekoe tea bag,5065
2673,whole wheat bread,7872
2677,garlic and herb butter,3188
2678,spaghetti sauce,6711
2688,sunny delight orange drink,6939
2689,lawry baja chipotle marinade,4170
2690,vegan egg replacer powder,7535
2691,coffee yogurt,1634
2693,instant mocha coffee powder,3893
2694,whole wheat pasta shell,7898
2695,pork loin steak,5593
2697,sweet potatoes in syrup,6991
2698,tuna packed in oil,7290
2699,long grain white rice,4471
2700,round loaf italian bread,6196
2701,tarragon white wine vinegar,7102
2702,cooked whole wheat spaghettus,1769
2703,pineapple slices in syrup,5430
2704,soy sauce,6696
2725,frozen peppers and onion,3052
2726,creamy peanut butter,1938
2729,dry northern white bean,2431
2730,sweet red pepper relish,6996
2731,tomato sauce & mushroom,7234
2732,garlic red wine vinegar,3218
2733,bottled hot pepper sauce,686
2734,unsweetened vanilla almond milk,7444
2735,egg substitute,2506
2737,pork rib,5599
2741,chunky peanut butter,1494
2744,mrs richardson's caramel topping,4837
2745,chocolate pudding mix,1436
2747,sweet and sour soda,6952
2748,whole wheat french bread,7888
2749,processed cheese slice,5722
2750,chocolate liqueur,1425
2753,pie shell,5381
2763,peach slices in syrup,5250
2764,skim milk ricotta cheese,6519
2765,unsweetened crushed canned pineapple,7411
2766,pears in light syrup,5294
2767,coffee ice cream,1630
2769,lean ground pork,4195
2770,oat bran hot cereal,4972
2771,whole wheat bread cube,7874
2772,fried rice,2931
2774,ground red chili pepper,3535
2775,whole wheat pizza crust,7905
2776,granola,3348
2779,dry roasted salted peanut,2447
2781,frozen puff pastry,3070
2783,strawberry kiwi gelatin powder,6864
2784,honey graham cracker,3729
2787,new york strip steak,4919
2789,chocolate and mint cookies,1377
2790,corn on the cob,1821
2791,hot chinese chili paste,3773
2792,thai red curry paste,7152
2793,chinese white rice vinegar,1358
2794,cilantro leaves and stem,1507
2795,light whole wheat bread,4373
2796,liquid hot pepper sauce,4431
2797,baked tofu,318
2799,seasoned rice wine vinegar,6369
2800,green peppercorns in brine,3446
2801,fat cottage cheese,2576
2804,salt and fresh pepper,6275
2805,black bean garlic sauce,556
2806,short rib of beef,6461
2807,sazon con azafran seasoning,6333
2808,pork spare rib rack,5621
2809,whole grain dijon mustard,7835
2810,rice pilaf,6077
2813,top loin pork chop,7247
2814,dried split green pea,2365
2815,sweetened lemonade drink mix,7026
2816,au gratin potato mix,251
2817,canned cherry pie filling,974
2818,cream of tomato soup,1926
2819,chicken cutlet,1265
2823,cooked angel hair pastum,1698
2824,instant tang orange drink,3906
2825,nacho cheese dorito,4889
2826,green food coloring paste,3426
2827,simply macaroni & cheese,6503
2828,sesame and ginger marinade,6409
2829,kidney bean,4062
2844,cream of asparagus soup,1911
2845,t-bone type lamb chop,7046
2846,cooked long-grain brown rice,1731
2847,liquid crab boil concentrate,4421
2848,stone ground dijon mustard,6836
2849,pineapple tidbits in juice,5435
2850,cherry vanilla yogurt,1224
2852,frozen strawberries in syrup,3090
2853,fajita chicken strip,2565
2854,full cream milk powder,3162
2855,hormel real bacon bit,3756
2856,ranch dip,5833
2858,dried small red chily,2361
2859,chocolate syrup,1447
2866,dried salt cod fish,2354
2867,dove dark chocolate ature,2194
2868,velveeta pepper jack cheese,7598
2869,whole wheat lasagna noodle,7892
2870,white lily self-rising flmy,7764
2871,fresh pork loin roast,2868
2872,salad supreme dry seasoning,6257
2873,swirled holiday morsel,7029
2874,peanut butter cup ature,5270
2875,unbaked double pie crust,7349
2876,cheeseburger macaroni,1191
2877,frozen shredded hash brown,3079
2878,shredded hash brown potato,6479
2879,converted long grain rice,1694
2880,white creme de cacao,7747
2881,frozen sugar snap pea,3094
2882,whole grain english muffin,7836
2883,oriental instant ramen noodle,5115
2884,chocolate-covered peanut butter cup,1466
2885,frozen tart shell,3099
2888,banana cream instant pudding,347
2889,cooked chicken breast half,1709
2891,potato & cheese pierogy,5650
2892,jumbo lump crab meat,4005
2893,orange breakfast drink mix,5044
2894,orange sweet bell pepper,5084
2895,frozen baby lima bean,2953
2897,ature party rye round,243
2898,milk chocolate liqueur,4726
